513

297,91,1369273935598
295,93,1369273935607
295,95,1369273935615
292,98,1369273935623
287,104,1369273935630
283,107,1369273935638
280,111,1369273935646
273,116,1369273935654
267,120,1369273935662
257,125,1369273935670
247,131,1369273935678
238,137,1369273935686
228,142,1369273935694
215,149,1369273935702
203,154,1369273935710
190,160,1369273935718
175,166,1369273935726
163,171,1369273935734
148,177,1369273935743
137,182,1369273935750
126,188,1369273935758
116,192,1369273935766
106,195,1369273935775
96,199,1369273935782
84,204,1369273935791
76,207,1369273935799
68,211,1369273935807
62,215,1369273935815
59,217,1369273935823
54,220,1369273935831
48,225,1369273935838
46,226,1369273935846
41,231,1369273935855
38,233,1369273935863
35,237,1369273935871
32,238,1369273935879
28,243,1369273935887
25,245,1369273935894
22,250,1369273935903
21,251,1369273935911
19,253,1369273935919
18,254,1369273935927
18,255,1369273935935
16,257,1369273935943
15,257,1369273935951
14,258,1369273935959
13,259,1369273935967
13,260,1369273935975
13,261,1369273936055
12,260,1369273936071
12,256,1369273936079
-
116,55,1369273936503
116,56,1369273936543
116,60,1369273936550
118,68,1369273936559
119,73,1369273936560
121,79,1369273936560
124,85,1369273936576
129,95,1369273936576
132,101,1369273936591
136,110,1369273936607
139,116,1369273936615
142,122,1369273936623
146,129,1369273936631
152,136,1369273936639
157,142,1369273936647
162,150,1369273936655
170,159,1369273936663
179,165,1369273936671
186,172,1369273936679
193,177,1369273936687
200,183,1369273936695
208,190,1369273936703
215,195,1369273936711
222,202,1369273936719
227,206,1369273936727
232,209,1369273936735
234,211,1369273936743
235,212,1369273936751
238,215,1369273936759
240,217,1369273936775
240,218,1369273936783
242,219,1369273936791
243,221,1369273936799
244,223,1369273936815
245,224,1369273936823
247,226,1369273936831
248,228,1369273936847
250,229,1369273936855
250,231,1369273936863
253,233,1369273936871
254,235,1369273936879
256,238,1369273936887
257,240,1369273936895
258,241,1369273936903
260,245,1369273936911
260,246,1369273936919
262,248,1369273936927
263,251,1369273936935
264,252,1369273936943
265,253,1369273936951
265,254,1369273936959
266,255,1369273936967
267,255,1369273936975
267,256,1369273936983
267,257,1369273936991
268,258,1369273937007
268,259,1369273937015
269,260,1369273937023
270,261,1369273937031
271,262,1369273937047
271,263,1369273937055
271,264,1369273937071
273,265,1369273937079
273,266,1369273937087
274,266,1369273937103
274,267,1369273937119
275,268,1369273937143
276,269,1369273937159
-
;
91.5,129.133331298828,1324142430258
92.5,130.133331298828,1324142430298
93.5,131.133331298828,1324142430306
94.5,133.133331298828,1324142430314
96.5,136.133331298828,1324142430322
98.5,140.133331298828,1324142430330
100.5,143.133331298828,1324142430339
104.5,151.133331298828,1324142430347
108.5,157.133331298828,1324142430354
113.5,165.133331298828,1324142430362
123.5,181.133331298828,1324142430370
131.5,194.133331298828,1324142430378
141.5,208.133331298828,1324142430386
157.5,233.133331298828,1324142430394
170.5,251.133331298828,1324142430402
181.5,266.133331298828,1324142430410
198.5,287.133331298828,1324142430418
207.5,299.133331298828,1324142430426
215.5,308.133331298828,1324142430434
226.5,320.133331298828,1324142430442
232.5,325.133331298828,1324142430450
236.5,328.133331298828,1324142430458
241.5,331.133331298828,1324142430466
243.5,332.133331298828,1324142430475
243.5,331.133331298828,1324142430586
-
234.5,163.133331298828,1324142431154
233.5,163.133331298828,1324142431163
232.5,163.133331298828,1324142431178
230.5,163.133331298828,1324142431186
228.5,164.133331298828,1324142431194
226.5,167.133331298828,1324142431202
222.5,171.133331298828,1324142431210
216.5,178.133331298828,1324142431218
210.5,183.133331298828,1324142431226
197.5,196.133331298828,1324142431234
187.5,206.133331298828,1324142431242
176.5,217.133331298828,1324142431250
158.5,234.133331298828,1324142431258
147.5,247.133331298828,1324142431267
137.5,259.133331298828,1324142431274
122.5,274.133331298828,1324142431282
117.5,281.133331298828,1324142431290
111.5,288.133331298828,1324142431298
105.5,298.133331298828,1324142431306
102.5,302.133331298828,1324142431314
100.5,306.133331298828,1324142431322
98.5,310.133331298828,1324142431330
96.5,311.133331298828,1324142431338
96.5,312.133331298828,1324142431348
95.5,312.133331298828,1324142431354
95.5,313.133331298828,1324142431362
-
;
281.5,132.133331298828,1296398414764
278.5,136.133331298828,1296398414804
273.5,142.133331298828,1296398414812
267.5,151.133331298828,1296398414820
259.5,161.133331298828,1296398414828
251.5,172.133331298828,1296398414836
242.5,182.133331298828,1296398414844
233.5,192.133331298828,1296398414852
223.5,201.133331298828,1296398414860
214.5,210.133331298828,1296398414868
206.5,216.133331298828,1296398414876
197.5,222.133331298828,1296398414884
187.5,228.133331298828,1296398414892
179.5,231.133331298828,1296398414900
170.5,237.133331298828,1296398414908
164.5,240.133331298828,1296398414916
160.5,241.133331298828,1296398414924
156.5,243.133331298828,1296398414932
154.5,244.133331298828,1296398414940
153.5,245.133331298828,1296398414948
152.5,244.133331298828,1296398415020
152.5,242.133331298828,1296398415028
151.5,239.133331298828,1296398415036
-
140.5,136.133331298828,1296398415348
146.5,140.133331298828,1296398415364
155.5,146.133331298828,1296398415372
165.5,154.133331298828,1296398415380
175.5,166.133331298828,1296398415388
187.5,177.133331298828,1296398415396
203.5,190.133331298828,1296398415404
216.5,205.133331298828,1296398415412
226.5,214.133331298828,1296398415420
236.5,225.133331298828,1296398415428
246.5,233.133331298828,1296398415436
256.5,242.133331298828,1296398415444
266.5,249.133331298828,1296398415452
275.5,255.133331298828,1296398415460
284.5,262.133331298828,1296398415468
290.5,266.133331298828,1296398415476
295.5,270.133331298828,1296398415484
297.5,271.133331298828,1296398415492
299.5,273.133331298828,1296398415509
300.5,273.133331298828,1296398415524
300.5,272.133331298828,1296398415564
-
;
136,137,1340094290641
136,138,1340094290777
136,140,1340094290784
136,141,1340094290792
137,143,1340094290800
138,146,1340094290808
139,148,1340094290816
141,150,1340094290824
142,154,1340094290832
144,157,1340094290840
147,160,1340094290848
149,164,1340094290856
152,166,1340094290864
153,169,1340094290872
155,171,1340094290880
157,173,1340094290888
159,177,1340094290896
161,179,1340094290904
163,181,1340094290912
165,185,1340094290920
167,187,1340094290928
170,190,1340094290936
172,192,1340094290944
174,193,1340094290952
176,196,1340094290960
178,198,1340094290968
179,199,1340094290976
181,201,1340094290984
183,202,1340094290992
186,205,1340094291001
188,207,1340094291021
192,211,1340094291025
195,214,1340094291032
196,215,1340094291040
198,217,1340094291048
199,219,1340094291056
201,220,1340094291064
203,221,1340094291072
204,222,1340094291080
206,224,1340094291088
207,225,1340094291096
208,228,1340094291104
210,228,1340094291112
211,231,1340094291120
212,232,1340094291128
214,234,1340094291136
215,234,1340094291144
216,236,1340094291152
217,236,1340094291160
217,237,1340094291168
218,237,1340094291184
218,238,1340094291192
-
122,223,1340094291640
122,222,1340094291680
123,222,1340094291688
125,222,1340094291700
127,220,1340094291704
129,219,1340094291716
131,217,1340094291720
133,216,1340094291731
136,213,1340094291736
140,209,1340094291744
145,206,1340094291752
150,201,1340094291760
155,196,1340094291768
160,192,1340094291776
165,187,1340094291784
168,184,1340094291792
173,179,1340094291800
178,175,1340094291808
183,171,1340094291816
187,167,1340094291824
192,163,1340094291833
196,161,1340094291840
199,158,1340094291848
203,155,1340094291856
205,153,1340094291866
209,150,1340094291873
212,148,1340094291881
214,145,1340094291889
216,144,1340094291897
218,142,1340094291905
221,141,1340094291913
222,138,1340094291921
224,138,1340094291933
227,136,1340094291937
228,135,1340094291945
230,133,1340094291952
233,132,1340094291960
233,130,1340094291968
235,130,1340094291976
235,129,1340094292000
-
;
276,119,1347968519810
274,122,1347968519813
273,124,1347968519825
270,129,1347968519837
267,134,1347968519850
263,140,1347968519861
256,150,1347968519873
245,164,1347968519885
234,178,1347968519897
220,192,1347968519908
206,206,1347968519921
187,220,1347968519934
175,231,1347968519946
160,242,1347968519958
146,252,1347968519970
131,261,1347968519983
123,270,1347968519995
114,277,1347968520006
105,283,1347968520017
101,287,1347968520044
103,286,1347968520058
105,286,1347968520069
106,286,1347968520081
-
121,134,1347968520707
122,135,1347968520735
123,136,1347968520745
126,138,1347968520758
129,141,1347968520770
134,145,1347968520785
139,150,1347968520794
148,158,1347968520807
160,169,1347968520820
174,181,1347968520831
188,193,1347968520843
206,207,1347968520856
222,221,1347968520869
238,235,1347968520879
246,244,1347968520891
255,252,1347968520904
263,260,1347968520930
270,267,1347968520941
271,269,1347968520955
275,272,1347968520974
276,273,1347968520986
280,275,1347968521005
283,278,1347968521018
287,280,1347968521028
291,282,1347968521039
297,284,1347968521051
299,285,1347968521068
301,286,1347968521075
301,287,1347968521103
301,286,1347968521143
-
;
91,100.125,1395867522551
93,100.125,1395867522607
95,100.125,1395867522623
99,100.125,1395867522640
105,100.125,1395867522657
115,103.125,1395867522674
127,108.125,1395867522690
145,114.125,1395867522722
164,122.125,1395867522729
179,130.125,1395867522742
190,139.125,1395867522775
200,151.125,1395867522777
211,167.125,1395867522797
216,181.125,1395867522814
221,193.125,1395867522830
226,209.125,1395867522847
233,227.125,1395867522863
238,236.125,1395867522880
242,246.125,1395867522897
244,252.125,1395867522913
246,256.125,1395867522929
247,258.125,1395867522947
248,259.125,1395867522966
248,260.125,1395867522982
249,260.125,1395867522998
-
260,110.125,1395867524111
260,111.125,1395867524127
260,112.125,1395867524138
257,117.125,1395867524160
250,126.125,1395867524177
242,132.125,1395867524194
233,140.125,1395867524210
216,156.125,1395867524227
202,173.125,1395867524243
189,189.125,1395867524260
176,210.125,1395867524276
163,230.125,1395867524293
155,242.125,1395867524309
150,250.125,1395867524327
144,257.125,1395867524344
142,259.125,1395867524359
141,260.125,1395867524376
-
;
137,123,1309473703574
138,123,1309473703791
142,131,1309473703808
150,141,1309473703824
158,154,1309473703841
164,161,1309473703858
168,166,1309473703874
169,168,1309473703892
173,175,1309473703908
177,182,1309473703924
181,190,1309473703942
185,202,1309473703958
188,213,1309473703975
192,223,1309473703991
197,235,1309473704008
202,246,1309473704024
208,256,1309473704041
214,265,1309473704058
220,274,1309473704074
223,281,1309473704091
227,287,1309473704108
229,291,1309473704125
230,292,1309473704158
-
222,144,1309473704714
202,164,1309473704730
179,186,1309473704764
168,199,1309473704781
158,211,1309473704797
153,216,1309473704814
146,225,1309473704847
142,229,1309473704864
139,233,1309473704881
138,234,1309473704898
137,235,1309473704914
136,235,1309473704931
136,236,1309473704948
135,236,1309473704964
135,237,1309473705008
134,238,1309473705025
134,239,1309473705058
133,240,1309473705092
133,242,1309473705108
132,244,1309473705124
130,247,1309473705141
129,247,1309473705158
-
;
146,175.133331298828,1376291566318
146,175.133331298828,1376291566375
147,176.133331298828,1376291566391
149,177.133331298828,1376291566409
150,177.133331298828,1376291566411
153,180.133331298828,1376291566431
154,180.133331298828,1376291566432
154,181.133331298828,1376291566434
155,181.133331298828,1376291566436
158,184.133331298828,1376291566451
159,184.133331298828,1376291566454
160,185.133331298828,1376291566455
162,185.133331298828,1376291566463
162,186.133331298828,1376291566469
164,188.133331298828,1376291566473
164,189.133331298828,1376291566477
165,189.133331298828,1376291566478
166,190.133331298828,1376291566479
166,190.133331298828,1376291566484
166,191.133331298828,1376291566486
167,192.133331298828,1376291566487
167,193.133331298828,1376291566491
168,193.133331298828,1376291566494
168,193.133331298828,1376291566497
168,194.133331298828,1376291566500
169,194.133331298828,1376291566502
170,195.133331298828,1376291566505
170,196.133331298828,1376291566508
170,197.133331298828,1376291566511
170,197.133331298828,1376291566515
171,197.133331298828,1376291566517
171,198.133331298828,1376291566519
172,199.133331298828,1376291566520
172,200.133331298828,1376291566523
173,200.133331298828,1376291566525
173,201.133331298828,1376291566528
174,201.133331298828,1376291566532
174,201.133331298828,1376291566533
174,202.133331298828,1376291566535
174,203.133331298828,1376291566537
175,203.133331298828,1376291566541
177,204.133331298828,1376291566547
177,205.133331298828,1376291566549
177,205.133331298828,1376291566555
178,205.133331298828,1376291566560
178,206.133331298828,1376291566565
179,206.133331298828,1376291566569
179,207.133331298828,1376291566578
