536

236.5,120.033340454102,1382460281340
237.5,127.033340454102,1382460281344
239.5,135.033340454102,1382460281347
241.5,142.033340454102,1382460281351
242.5,145.033340454102,1382460281354
244.5,151.033340454102,1382460281358
246.5,159.033340454102,1382460281363
247.5,161.033340454102,1382460281366
247.5,164.033340454102,1382460281368
249.5,168.033340454102,1382460281371
250.5,170.033340454102,1382460281373
251.5,173.033340454102,1382460281376
252.5,175.033340454102,1382460281378
255.5,183.033340454102,1382460281383
257.5,186.033340454102,1382460281385
258.5,188.033340454102,1382460281388
259.5,191.033340454102,1382460281390
262.5,197.033340454102,1382460281393
263.5,199.033340454102,1382460281396
264.5,201.033340454102,1382460281399
267.5,205.033340454102,1382460281401
269.5,209.033340454102,1382460281405
270.5,211.033340454102,1382460281407
272.5,213.033340454102,1382460281410
273.5,215.033340454102,1382460281412
275.5,218.033340454102,1382460281415
277.5,220.033340454102,1382460281417
278.5,222.033340454102,1382460281419
279.5,224.033340454102,1382460281422
280.5,226.033340454102,1382460281424
282.5,229.033340454102,1382460281427
284.5,231.033340454102,1382460281429
285.5,233.033340454102,1382460281432
286.5,234.033340454102,1382460281434
288.5,238.033340454102,1382460281437
289.5,240.033340454102,1382460281440
292.5,244.033340454102,1382460281444
294.5,249.033340454102,1382460281447
296.5,251.033340454102,1382460281450
297.5,253.033340454102,1382460281452
300.5,257.033340454102,1382460281455
302.5,260.033340454102,1382460281458
303.5,263.033340454102,1382460281460
307.5,268.033340454102,1382460281464
310.5,274.033340454102,1382460281467
311.5,276.033340454102,1382460281469
313.5,279.033340454102,1382460281472
316.5,284.033340454102,1382460281475
319.5,289.033340454102,1382460281480
320.5,291.033340454102,1382460281483
322.5,296.033340454102,1382460281486
324.5,298.033340454102,1382460281488
325.5,299.033340454102,1382460281491
329.5,307.033340454102,1382460281498
331.5,311.033340454102,1382460281502
332.5,313.033340454102,1382460281505
334.5,316.033340454102,1382460281509
339.5,328.033340454102,1382460281526
340.5,330.033340454102,1382460281530
341.5,331.033340454102,1382460281533
341.5,333.033340454102,1382460281537
342.5,334.033340454102,1382460281540
343.5,335.033340454102,1382460281546
343.5,336.033340454102,1382460281550
343.5,337.033340454102,1382460281688
344.5,337.033340454102,1382460281696
-
;
128.5,194.033340454102,1353529134859
130.5,190.033340454102,1353529135048
135.5,184.033340454102,1353529135064
139.5,177.033340454102,1353529135071
141.5,174.033340454102,1353529135082
144.5,170.033340454102,1353529135098
146.5,169.033340454102,1353529135107
148.5,167.033340454102,1353529135120
149.5,165.033340454102,1353529135130
152.5,163.033340454102,1353529135143
154.5,160.033340454102,1353529135154
156.5,158.033340454102,1353529135167
157.5,157.033340454102,1353529135179
158.5,157.033340454102,1353529135190
158.5,156.033340454102,1353529135202
159.5,156.033340454102,1353529135214
159.5,155.033340454102,1353529135249
160.5,155.033340454102,1353529135263
160.5,154.033340454102,1353529135277
161.5,153.033340454102,1353529135322
162.5,152.033340454102,1353529135332
162.5,151.033340454102,1353529135344
163.5,151.033340454102,1353529135367
163.5,150.033340454102,1353529135380
163.5,151.033340454102,1353529135546
163.5,152.033340454102,1353529135558
163.5,153.033340454102,1353529135570
164.5,153.033340454102,1353529135582
164.5,154.033340454102,1353529135594
164.5,155.033340454102,1353529135606
165.5,156.033340454102,1353529135625
165.5,157.033340454102,1353529135629
166.5,158.033340454102,1353529135642
167.5,160.033340454102,1353529135653
169.5,161.033340454102,1353529135681
169.5,162.033340454102,1353529135693
170.5,163.033340454102,1353529135701
171.5,165.033340454102,1353529135713
172.5,165.033340454102,1353529135724
173.5,167.033340454102,1353529135736
174.5,167.033340454102,1353529135754
174.5,169.033340454102,1353529135763
175.5,169.033340454102,1353529135776
176.5,170.033340454102,1353529135786
177.5,170.033340454102,1353529135795
177.5,171.033340454102,1353529135808
178.5,172.033340454102,1353529135819
179.5,173.033340454102,1353529135832
179.5,174.033340454102,1353529135843
180.5,175.033340454102,1353529135859
181.5,175.033340454102,1353529135871
182.5,176.033340454102,1353529135878
182.5,177.033340454102,1353529135891
183.5,178.033340454102,1353529135902
184.5,179.033340454102,1353529135920
184.5,180.033340454102,1353529135926
185.5,182.033340454102,1353529135938
186.5,183.033340454102,1353529135950
186.5,184.033340454102,1353529135965
187.5,186.033340454102,1353529135973
188.5,186.033340454102,1353529135985
188.5,188.033340454102,1353529135997
189.5,190.033340454102,1353529136021
190.5,191.033340454102,1353529136056
190.5,192.033340454102,1353529136068
191.5,193.033340454102,1353529136092
-
;
74,209,1296367786001
76,208,1296367786095
77,207,1296367786111
79,206,1296367786113
86,201,1296367786127
90,197,1296367786143
93,196,1296367786145
100,189,1296367786159
107,179,1296367786175
112,173,1296367786191
116,166,1296367786193
124,155,1296367786207
128,150,1296367786223
134,141,1296367786238
135,140,1296367786255
137,137,1296367786257
139,133,1296367786271
142,130,1296367786279
144,127,1296367786281
145,123,1296367786295
146,120,1296367786297
148,116,1296367786311
149,112,1296367786326
149,109,1296367786329
149,108,1296367786343
150,107,1296367786375
151,107,1296367786895
152,110,1296367786911
153,112,1296367786927
155,113,1296367786943
166,128,1296367786979
171,134,1296367786990
176,141,1296367787006
179,145,1296367787010
187,160,1296367787023
191,166,1296367787039
195,172,1296367787041
206,193,1296367787055
215,206,1296367787071
227,220,1296367787087
232,226,1296367787103
234,227,1296367787106
234,228,1296367787130
234,229,1296367787280
235,227,1296367787407
234,226,1296367787423
233,226,1296367787426
-
;
108,252.133331298828,1385225038324
108,251.133331298828,1385225038347
108,251.133331298828,1385225038363
108,251.133331298828,1385225038370
108,250.133331298828,1385225038388
108,250.133331298828,1385225038393
108,249.133331298828,1385225038398
108,248.133331298828,1385225038413
108,248.133331298828,1385225038427
108,247.133331298828,1385225038430
108,246.133331298828,1385225038439
109,239.133331298828,1385225038474
111,236.133331298828,1385225038481
113,231.133331298828,1385225038488
120,217.133331298828,1385225038506
124,208.133331298828,1385225038515
128,195.133331298828,1385225038526
134,182.133331298828,1385225038538
138,170.133331298828,1385225038546
141,159.133331298828,1385225038557
145,148.133331298828,1385225038566
150,137.133331298828,1385225038579
154,125.133331298828,1385225038586
158,114.133331298828,1385225038600
163,105.133331298828,1385225038610
167,99.1333312988281,1385225038616
171,93.1333312988281,1385225038630
176,88.1333312988281,1385225038636
181,83.1333312988281,1385225038650
185,80.1333312988281,1385225038655
188,78.1333312988281,1385225038668
189,78.1333312988281,1385225038675
190,77.1333312988281,1385225038687
191,76.1333312988281,1385225038699
191,76.1333312988281,1385225038706
192,76.1333312988281,1385225038734
192,77.1333312988281,1385225038834
192,78.1333312988281,1385225038843
192,80.1333312988281,1385225038856
192,82.1333312988281,1385225038863
193,86.1333312988281,1385225038876
194,90.1333312988281,1385225038883
195,96.1333312988281,1385225038897
197,102.133331298828,1385225038903
199,110.133331298828,1385225038916
202,119.133331298828,1385225038922
205,128.133331298828,1385225038938
209,139.133331298828,1385225038945
213,150.133331298828,1385225038959
218,162.133331298828,1385225038965
224,173.133331298828,1385225038972
230,185.133331298828,1385225038986
236,197.133331298828,1385225038993
243,210.133331298828,1385225039001
251,222.133331298828,1385225039010
258,232.133331298828,1385225039021
266,241.133331298828,1385225039030
272,248.133331298828,1385225039040
277,254.133331298828,1385225039050
282,259.133331298828,1385225039060
286,263.133331298828,1385225039070
291,269.133331298828,1385225039080
296,274.133331298828,1385225039090
300,278.133331298828,1385225039101
304,281.133331298828,1385225039110
306,282.133331298828,1385225039119
306,283.133331298828,1385225039129
306,283.133331298828,1385225039139
307,284.133331298828,1385225039150
307,284.133331298828,1385225039158
307,284.133331298828,1385225039175
307,284.133331298828,1385225039233
-
;
123.5,237.033340454102,1398301047617
123.5,236.033340454102,1398301047784
123.5,235.033340454102,1398301047796
124.5,235.033340454102,1398301047803
124.5,234.033340454102,1398301047808
124.5,233.033340454102,1398301047815
125.5,233.033340454102,1398301047818
125.5,232.033340454102,1398301047827
125.5,230.033340454102,1398301047830
126.5,227.033340454102,1398301047837
127.5,226.033340454102,1398301047844
127.5,224.033340454102,1398301047850
127.5,223.033340454102,1398301047860
127.5,222.033340454102,1398301047865
128.5,221.033340454102,1398301047873
129.5,218.033340454102,1398301047881
129.5,215.033340454102,1398301047885
129.5,212.033340454102,1398301047890
130.5,210.033340454102,1398301047899
131.5,208.033340454102,1398301047903
132.5,205.033340454102,1398301047913
134.5,200.033340454102,1398301047917
136.5,193.033340454102,1398301047927
138.5,188.033340454102,1398301047930
138.5,187.033340454102,1398301047936
138.5,185.033340454102,1398301047943
139.5,183.033340454102,1398301047950
140.5,180.033340454102,1398301047955
141.5,178.033340454102,1398301047963
141.5,176.033340454102,1398301047967
141.5,175.033340454102,1398301047977
143.5,173.033340454102,1398301047983
143.5,172.033340454102,1398301047990
143.5,169.033340454102,1398301047996
143.5,168.033340454102,1398301048002
144.5,167.033340454102,1398301048006
144.5,164.033340454102,1398301048014
145.5,161.033340454102,1398301048019
147.5,158.033340454102,1398301048029
147.5,155.033340454102,1398301048033
148.5,152.033340454102,1398301048040
148.5,151.033340454102,1398301048046
149.5,149.033340454102,1398301048052
150.5,147.033340454102,1398301048061
150.5,144.033340454102,1398301048067
150.5,142.033340454102,1398301048071
151.5,141.033340454102,1398301048080
151.5,139.033340454102,1398301048084
152.5,136.033340454102,1398301048095
153.5,134.033340454102,1398301048105
153.5,132.033340454102,1398301048117
154.5,129.033340454102,1398301048122
156.5,124.033340454102,1398301048131
158.5,121.033340454102,1398301048135
159.5,117.033340454102,1398301048144
160.5,115.033340454102,1398301048150
161.5,112.033340454102,1398301048156
162.5,109.033340454102,1398301048162
163.5,104.033340454102,1398301048168
165.5,102.033340454102,1398301048181
165.5,101.033340454102,1398301048183
166.5,98.0333404541016,1398301048190
166.5,97.0333404541016,1398301048199
167.5,97.0333404541016,1398301048213
167.5,96.0333404541016,1398301048227
167.5,95.0333404541016,1398301048238
169.5,97.0333404541016,1398301048464
169.5,99.0333404541016,1398301048469
169.5,101.033340454102,1398301048477
170.5,104.033340454102,1398301048482
171.5,107.033340454102,1398301048490
173.5,111.033340454102,1398301048498
176.5,116.033340454102,1398301048504
177.5,121.033340454102,1398301048511
178.5,125.033340454102,1398301048515
179.5,128.033340454102,1398301048522
181.5,132.033340454102,1398301048531
183.5,138.033340454102,1398301048535
185.5,144.033340454102,1398301048543
186.5,149.033340454102,1398301048549
188.5,153.033340454102,1398301048554
188.5,155.033340454102,1398301048560
189.5,158.033340454102,1398301048568
192.5,162.033340454102,1398301048576
194.5,166.033340454102,1398301048581
195.5,170.033340454102,1398301048589
197.5,172.033340454102,1398301048594
197.5,173.033340454102,1398301048600
199.5,175.033340454102,1398301048610
199.5,176.033340454102,1398301048613
201.5,178.033340454102,1398301048620
202.5,181.033340454102,1398301048627
204.5,181.033340454102,1398301048631
205.5,183.033340454102,1398301048637
206.5,184.033340454102,1398301048646
208.5,186.033340454102,1398301048652
208.5,188.033340454102,1398301048659
209.5,190.033340454102,1398301048665
211.5,193.033340454102,1398301048670
211.5,196.033340454102,1398301048677
211.5,197.033340454102,1398301048684
212.5,198.033340454102,1398301048691
212.5,201.033340454102,1398301048697
213.5,204.033340454102,1398301048701
214.5,207.033340454102,1398301048709
214.5,210.033340454102,1398301048714
215.5,211.033340454102,1398301048725
216.5,214.033340454102,1398301048728
217.5,216.033340454102,1398301048734
219.5,221.033340454102,1398301048739
221.5,227.033340454102,1398301048747
222.5,230.033340454102,1398301048753
224.5,235.033340454102,1398301048761
225.5,238.033340454102,1398301048767
225.5,241.033340454102,1398301048775
225.5,243.033340454102,1398301048778
226.5,244.033340454102,1398301048786
226.5,245.033340454102,1398301048794
226.5,246.033340454102,1398301048805
227.5,247.033340454102,1398301048823
227.5,248.033340454102,1398301048837
227.5,247.033340454102,1398301049113
227.5,246.033340454102,1398301049124
227.5,245.033340454102,1398301049146
227.5,244.033340454102,1398301049151
225.5,242.033340454102,1398301049159
225.5,241.033340454102,1398301049177
224.5,241.033340454102,1398301049184
224.5,240.033340454102,1398301049204
224.5,239.033340454102,1398301049229
224.5,238.033340454102,1398301049236
223.5,238.033340454102,1398301049267
223.5,237.033340454102,1398301049279
223.5,236.033340454102,1398301049344
-
;
79,165,1352569621560
79,163,1352569621641
81,159,1352569621652
84,152,1352569621664
89,143,1352569621680
95,130,1352569621693
103,113,1352569621707
111,95,1352569621720
